code,open,high,low,close
sh600000,10.03,10.24,10,10.17
sh600000,9.92,10.17,9.85,10.07
sh600000,9.59,9.9,9.56,9.88
sh600000,9.65,9.78,9.56,9.6
sh600000,9.67,9.88,9.48,9.66
sh600000,9.91,10.11,9.65,9.68
sh600000,9.5,10.08,9.48,9.94
sh600000,10,10.38,9.99,10.19
sh600000,9.96,10.07,9.81,10
sh600000,10.25,10.3,9.8,10.05
sh600000,9.3,10.25,9.28,10.25
sh600000,9.6,9.66,9.21,9.32
sh600000,9.4,9.99,9.34,9.63
sh600000,9.25,9.5,9.01,9.32
sh600000,9.48,9.48,8.98,9.25
sh600000,10,10.01,9.24,9.86
sh600000,9,10.1,8.86,9.67
sh600000,9.6,9.62,9.36,9.45
sh600000,9.89,9.9,9.6,9.62
sh600000,9.98,10,9.9,9.93
sh600000,10.06,10.07,9.94,9.97
sh600000,10.05,10.18,10.05,10.07
sh600000,10,10.09,9.92,10.06
sh600000,10,10,9.9,9.97
sh600000,10.02,10.09,9.99,10
sh600000,9.99,10.07,9.93,10
sh600000,10,10,9.9,9.99
sh600000,9.85,10.01,9.76,9.93
sh600000,10,10.19,9.88,9.9
sh600000,9.97,10,9.9,9.95
sh600000,10.07,10.13,9.99,9.99
sh600000,10.1,10.13,10,10.07
sh600000,10.1,10.2,10.02,10.11
sh600000,10.23,10.25,10.02,10.1
sh600000,10.25,10.38,10.18,10.2
sh600000,10.1,10.22,10,10.18
sh600000,10.35,10.35,10.07,10.1
sh600000,10.35,10.55,10.21,10.37
sh600000,10.08,10.3,10,10.29
sh600000,9.99,10.12,9.88,10.05
sh600000,10.3,10.37,10.05,10.06
sh600000,10.2,10.5,10.11,10.26
sh600000,10.17,10.4,10.02,10.25
sh600000,10.42,10.43,10.16,10.17
sh600000,10.73,10.76,10.41,10.45
sh600000,10.7,10.78,10.63,10.75
sh600000,10.77,10.95,10.66,10.72
sh600000,10.65,10.89,10.61,10.77
sh600000,10.88,10.89,10.66,10.68
sh600000,10.8,10.89,10.7,10.88
sh600000,10.75,11.01,10.69,10.89
sh600000,11,11.1,10.6,10.72
sh600000,11.5,11.6,10.97,11
sh600000,11.2,11.35,11.18,11.3
sh600000,11.25,11.3,11.11,11.19
sh600000,11.1,11.38,11.02,11.21
sh600000,10.89,11.03,10.8,11.02
sh600000,10.7,10.79,10.63,10.73
sh600000,10.7,10.9,10.7,10.71
sh600000,10,10.81,10,10.7
sh600000,10.61,10.75,10.5,10.75
sh600000,10.81,10.81,10.48,10.62
sh600000,10.86,10.96,10.78,10.79
sh600000,11.1,11.11,10.84,10.86
sh600000,11.15,11.26,10.98,11.02
sh600000,10.95,11.2,10.92,11.12
sh600000,10.84,11,10.71,10.91
sh600000,10.66,10.91,10.6,10.84
sh600000,10.95,10.98,10.6,10.66
sh600000,10.6,10.96,10.6,10.93
sh600000,10.8,10.87,10.55,10.61
sh600000,10.8,10.86,10.55,10.8
sh600000,11.04,11.15,10.8,10.83
sh600000,11.39,11.52,10.95,11.03
sh600000,11.55,11.59,11.35,11.39
sh600000,11.8,11.8,11.48,11.5
sh600000,12.01,12.1,11.8,11.87
sh600000,11.9,12.02,11.88,11.91
sh600000,11.9,12.08,11.86,11.92
sh600000,11.9,11.98,11.86,11.9
sh600000,11.85,12.02,11.71,11.89
sh600000,11.83,12.18,11.63,12.1
sh600000,11.95,11.95,11.85,11.85
sh600000,11.91,12.1,11.75,11.95
sh600000,12.3,12.3,11.88,11.9
sh600000,12.3,12.38,12.29,12.33
sh600000,12.32,12.45,12.22,12.33
sh600000,12.36,12.49,12.15,12.35
sh600000,12.2,12.4,12.18,12.33
sh600000,12.4,12.4,12.14,12.24
sh600000,12.5,12.6,12.41,12.43
sh600000,12.82,12.82,12.43,12.58
sh600000,13,13.02,12.76,12.84
sh600000,12.6,13.02,12.6,13
sh600000,12.49,12.6,12.41,12.52
sh600000,12.48,12.55,12.41,12.49
sh600000,12.62,12.75,12.45,12.48
sh600000,12.55,12.71,12.52,12.62
sh600000,12.77,12.81,12.46,12.59
sh600000,12.8,12.87,12.66,12.77
sh600000,12.3,12.92,12.25,12.78
sh600000,12.28,12.36,12.18,12.31
sh600000,18.2,18.6,18.03,18.4
sh600000,17.3,18.26,17.25,18.16
sh600000,17,17.32,16.95,17.24
sh600000,16.9,17,16.75,16.93
sh600000,17,17.01,16.88,16.9
sh600000,16.8,17,16.7,16.92
sh600000,17.28,17.28,16.89,16.96
sh600000,17.29,17.37,17.18,17.33
sh600000,17.2,17.55,17.2,17.38
sh600000,17.4,17.64,17.4,17.44
sh600000,17.4,17.42,17.23,17.4
sh600000,17.1,17.48,17.1,17.34
sh600000,17.49,17.49,17.1,17.22
sh600000,17.4,17.69,17.3,17.49
sh600000,17.4,17.56,17.17,17.4
sh600000,17.46,17.77,17.29,17.45
sh600000,17.18,17.8,17.18,17.58
sh600000,17.06,17.24,16.99,17.21
sh600000,17.21,17.35,17.03,17.07
sh600000,17.6,17.76,17.28,17.36
sh600000,17.49,17.76,17.46,17.57
sh600000,17.25,17.78,17.21,17.5
sh600000,17.76,17.79,17.26,17.37
sh600000,17.3,17.82,17.3,17.76
sh600000,17.27,17.54,17.13,17.35
sh600000,17.22,17.3,16.9,17.27
sh600000,17.05,17.44,17.03,17.22
sh600000,16.85,17.3,16.7,17.26
sh600000,16.81,16.95,16.79,16.83
sh600000,16.78,16.97,16.74,16.81
sh600000,17.32,17.34,16.8,16.82
sh600000,17.38,17.45,17.2,17.34
sh600000,17.5,17.57,17.31,17.38
sh600000,17.35,17.45,17.22,17.38
sh600000,17.7,17.73,17.29,17.38
sh600000,17.52,17.77,17.4,17.69
sh600000,17.2,17.68,17.15,17.53
sh600000,17.77,18.07,17.3,17.35
sh600000,17.06,17.39,16.9,17.12
sh600000,17.2,17.5,16.91,17.06
sh600000,16.8,18.3,16.6,17.32
sh600000,16.78,16.78,16.26,16.78
sh600000,14.8,15.29,14.78,15.25
sh600000,14.95,14.95,14.67,14.67
sh600000,14.7,14.7,14.51,14.56
sh600000,14.38,14.8,14.38,14.69
sh600000,14.37,14.4,14.25,14.38
sh600000,14.46,14.52,14.36,14.37
sh600000,14.7,14.74,14.46,14.46
sh600000,14.78,14.85,14.56,14.66
sh600000,14.7,14.88,14.7,14.78
sh600000,14.75,14.96,14.64,14.75
sh600000,14.68,14.85,14.5,14.73
sh600000,14.2,14.79,14.11,14.67
sh600000,14.4,14.54,14.18,14.21
sh600000,14.2,14.67,14.18,14.49
sh600000,14.3,14.3,14.09,14.16
sh600000,14.5,14.69,14.36,14.38
sh600000,14.56,14.58,14.29,14.49
sh600000,14.8,14.84,14.4,14.45
sh600000,14.88,14.89,14.61,14.65
sh600000,14.9,14.95,14.67,14.73
sh600000,15,15.07,14.66,14.85
sh600000,15.1,15.3,14.97,14.99
sh600000,15.35,15.35,15.02,15.07
sh600000,15.25,15.42,14.94,15.29
sh600000,15.22,15.22,14.83,14.94
sh600000,15.05,15.3,15,15.22
sh600000,15.3,15.35,14.96,15.01
sh600000,15.72,15.8,15.35,15.37
sh600000,15.86,15.96,15.65,15.7
sh600000,16.13,16.13,15.85,15.89
sh600000,16.49,16.49,16.11,16.16
sh600000,16.32,16.64,16.28,16.37
sh600000,16.58,16.67,16.4,16.4
sh600000,16.21,16.75,16.15,16.5
sh600000,16.09,16.26,15.98,16.24
sh600000,15.93,16.12,15.93,16.09
sh600000,16.25,16.25,15.8,15.93
sh600000,16.4,16.42,16.07,16.23
sh600000,16.32,16.58,16.27,16.4
sh600000,16.5,16.5,16.3,16.4
sh600000,16.4,16.75,16.23,16.63
sh600000,16.45,16.5,16.25,16.42
sh600000,16.5,16.55,16.33,16.43
sh600000,16.5,16.59,16.45,16.52
sh600000,16.56,16.67,16.53,16.56
sh600000,16.52,16.75,16.42,16.6
sh600000,16.87,16.87,16.51,16.55
sh600000,16.79,16.92,16.72,16.87
sh600000,17.25,17.25,16.6,16.77
sh600000,16.95,17.04,16.82,16.93
sh600000,17.03,17.05,16.8,16.9
sh600000,16.78,17.05,16.57,16.94
sh600000,16.39,16.8,16.36,16.79
sh600000,16.48,16.58,16.3,16.38
sh600000,16.5,16.55,16.21,16.45
sh600000,16.84,16.85,16.31,16.4
sh600000,16.53,17.03,16.53,16.85
sh600000,16.57,16.95,16.52,16.81
sh600000,16.95,16.95,16.5,16.59
sh600000,16.9,17.03,16.68,16.93
sh600000,17.08,17.15,16.7,16.86
sh600000,17.38,17.47,16.95,17.08
sh600000,17.1,17.25,16.81,17.04
sh600000,16.6,17.15,16.58,17.04
sh600000,16.66,17.15,16.5,16.88
sh600000,16.72,17.11,16.29,16.37
sh600000,16.03,16.87,16.03,16.65
sh600000,15.05,16.6,15.02,16.17
sh600000,15.38,15.51,15,15.09
sh600000,15.25,15.44,15,15.41
sh600000,14.88,15.35,14.7,15.09
sh600000,14.26,14.87,14.22,14.77
sh600000,14.28,14.61,14.21,14.26
sh600000,13.98,14.3,13.96,14.2
sh600000,13.7,13.98,13.68,13.97
sh600000,13.9,14.05,13.82,13.84
sh600000,14.1,14.1,13.92,13.93
sh600000,14,14.25,13.92,14.08
sh600000,14.2,14.2,13.65,13.97
sh600000,14.55,14.7,14.1,14.24
sh600000,14.6,14.73,14.4,14.58
sh600000,14.15,14.52,14.1,14.51
sh600000,14.5,14.55,14,14.15
sh600000,14.35,14.7,14.28,14.44
sh600000,14.3,14.42,13.96,14.05
sh600000,14.51,14.51,13.8,14.14
sh600000,13.28,13.32,13.12,13.19
sh600000,12.95,13.4,12.8,13.28
sh600000,13.92,13.99,13.01,13.06
sh600000,14.06,14.06,13.7,13.88
sh600000,13.76,14.16,13.4,13.97
sh600000,13.1,13.86,12.98,13.84
sh600000,13.26,13.6,13,13.1
sh600000,13.69,13.79,13.2,13.27
sh600000,13.79,14,13.4,13.88
sh600000,14.19,14.23,13.7,13.84
sh600000,14.15,14.45,13.92,14.34
sh600000,14.42,14.58,14.21,14.24
sh600000,14.67,14.67,14.39,14.42
sh600000,15.1,15.1,14.8,14.8
sh600000,15,15.14,14.61,15.03
sh600000,15.05,15.17,14.96,15
sh600000,15,15.27,14.96,15
sh600000,15.3,15.3,14.93,15
sh600000,15.6,15.6,15.28,15.36
sh600000,15.45,15.7,15.34,15.69
sh600000,15.28,15.43,15.19,15.39
sh600000,15.45,15.53,15.26,15.27
sh600000,15.38,15.46,15.28,15.46
sh600000,15.35,15.46,15.19,15.27
sh600000,15.72,15.8,15.33,15.35
sh600000,15.87,15.93,15.69,15.77
sh600000,16.15,16.25,15.8,15.87
sh600000,16.18,16.47,16.18,16.28
sh600000,15.91,16.25,15.91,16.18
sh600000,16.08,16.22,15.71,16.06
sh600000,16.02,16.26,16.02,16.06
sh600000,16.15,16.2,16.01,16.09
sh600000,16.32,16.35,16.13,16.15
sh600000,16.52,16.58,16.33,16.4
sh600000,16.47,16.59,16.3,16.52
sh600000,16.7,16.7,16.48,16.49
sh600000,16.65,16.85,16.58,16.7
sh600000,17,17.15,16.6,16.67
sh600000,16.68,17.05,16.68,17.04
sh600000,16.63,16.88,16.6,16.67
sh600000,16.6,16.66,16.48,16.63
sh600000,16.89,16.9,16.53,16.6
sh600000,16.9,17.02,16.81,16.85
sh600000,16.69,16.81,16.65,16.81
sh600000,16.85,16.85,16.61,16.69
sh600000,17,17.02,16.76,16.9
sh600000,16.69,17.04,16.68,16.94
sh600000,16.35,16.78,16.3,16.69
sh600000,16.26,16.55,16.21,16.32
sh600000,16.05,16.2,16,16.19
sh600000,16.88,16.9,16.03,16.03
sh600000,15.8,15.95,15.7,15.88
sh600000,15.7,15.94,15.7,15.88
sh600000,15.7,16,15.52,15.73
sh600000,16,16.08,15.76,15.76
sh600000,15.45,16.15,15.28,16.03
sh600000,15.15,15.53,15.09,15.45
sh600000,15.78,15.88,15.3,15.3
sh600000,15.9,15.95,15.75,15.88
sh600000,16.03,16.03,15.77,15.78
sh600000,16.2,16.28,16,16.03
sh600000,16.22,16.39,16.01,16.3
sh600000,16,16.2,15.88,16.19
sh600000,16.36,16.4,16,16.07
sh600000,16.38,16.51,16.35,16.38
sh600000,16.02,16.42,16,16.36
sh600000,16.26,16.4,15.91,16.04
sh600000,16.8,16.81,16.26,16.36
sh600000,16.31,16.31,15.85,16.31
sh600000,15,15.3,14.75,14.83
sh600000,15.4,15.42,14.75,15
sh600000,15.68,15.93,15.35,15.43
sh600000,15.43,15.99,15.16,15.7
sh600000,15.56,15.68,15.21,15.48
sh600000,15.3,15.6,15.06,15.56
sh600000,14.6,15.44,14.38,15.2
sh600000,14.81,14.93,14.53,14.54
sh600000,15.1,15.12,14.72,14.85
sh600000,14.88,15.2,14.8,15.08
sh600000,15.22,15.4,14.85,14.87
sh600000,15,15.3,14.93,15.22
sh600000,14.8,15,14.75,14.93
sh600000,15.05,15.05,14.8,14.85
sh600000,15,15.18,14.9,15.06
sh600000,15,15.07,14.93,14.98
sh600000,15,15.23,14.9,15.07
sh600000,15.5,15.55,15.1,15.12
sh600000,14.7,15.6,14.55,15.45
sh600000,14.5,14.82,14.48,14.68
sh600000,14.84,14.85,14.51,14.52
sh600000,15.17,15.17,14.82,14.85
sh600000,15.02,15.24,15,15.02
sh600000,14.81,15.15,14.8,15.02
sh600000,15.4,15.41,15.25,15.33
sh600000,14.99,15.46,14.85,15.4
sh600000,15.42,15.45,15.05,15.06
sh600000,15.38,15.68,15.01,15.46
sh600000,15.3,15.74,15.25,15.72
sh600000,15.35,15.45,15.28,15.3
sh600000,15.32,15.45,15.3,15.4
sh600000,15.31,15.55,15.25,15.32
sh600000,15.45,15.6,15.3,15.35
sh600000,15.1,15.4,15.01,15.4
sh600000,15.3,15.31,15.1,15.11
sh600000,15.85,15.86,15.24,15.35
sh600000,15.4,15.8,15.22,15.53
sh600000,15.8,15.8,15.45,15.5
sh600000,16.08,16.17,15.8,15.86
sh600000,15.7,16.08,15.65,16.05
sh600000,15.55,15.68,15.49,15.62
sh600000,15.88,15.95,15.6,15.64
sh600000,15.92,15.95,15.8,15.88
sh600000,15.82,16.2,15.77,15.9
sh600000,15.82,16.01,15.7,15.82
sh600000,15.48,15.95,15.48,15.82
sh600000,15.18,15.5,15.16,15.4
sh600000,15.5,15.55,15.15,15.2
sh600000,15.5,15.72,14.88,15.57
sh600000,16.8,16.8,16.01,16.01
sh600000,17.89,17.95,17.65,17.79
sh600000,18.24,18.25,17.6,17.86
sh600000,18,18.25,17.9,18.24
sh600000,18.3,18.6,17.68,17.81
sh600000,19.4,19.4,18.42,18.45
sh600000,19.65,19.75,19.36,19.59
sh600000,19.38,20.39,19.2,19.69
sh600000,19.6,19.68,19.35,19.39
sh600000,19.95,19.96,19.58,19.69
sh600000,20,20.25,19.93,19.95
sh600000,20,20.08,19.78,19.93
sh600000,19.31,20.2,19.31,19.93
sh600000,19.18,19.4,19.18,19.3
sh600000,19.4,19.4,19.04,19.16
sh600000,19.61,19.98,19.35,19.39
sh600000,19.75,19.86,19.51,19.55
sh600000,19.89,19.89,19.65,19.7
sh600000,20,20.09,19.85,19.89
sh600000,19.92,19.98,19.89,19.98
sh600000,20,20,19.88,19.93
sh600000,20.15,20.25,20,20
sh600000,20.03,20.58,20.03,20.12
sh600000,19.9,20.05,19.85,19.99
sh600000,19.94,19.95,19.78,19.89
sh600000,19.95,20,19.8,19.89
sh600000,19.92,20.04,19.92,19.95
sh600000,20.06,20.11,19.91,19.92
sh600000,20.1,20.18,20.01,20.06
sh600000,20.28,20.28,20.1,20.15
sh600000,20.25,20.3,20.05,20.21
sh600000,20.17,20.23,20.05,20.21
sh600000,19.88,20.17,19.88,20.01
sh600000,19.82,19.98,19.75,19.85
sh600000,19.8,19.97,19.72,19.82
sh600000,20.15,20.17,19.7,19.82
sh600000,20.1,20.3,20,20.19
sh600000,20.62,20.75,20.18,20.2
sh600000,20.6,20.72,20.5,20.59
sh600000,20.61,20.8,20.5,20.56
sh600000,20.66,20.8,20.48,20.65
sh600000,20.81,20.85,20.6,20.66
sh600000,20.4,20.83,20.33,20.81
sh600000,20.3,20.4,20.23,20.37
sh600000,20.1,20.48,20.09,20.28
sh600000,20.3,20.35,20.06,20.08
sh600000,20,20.45,19.97,20.23
sh600000,20.14,20.2,20,20
sh600000,20,20.26,19.96,20.11
sh600000,20.26,20.35,19.89,19.99
sh600000,20.3,20.35,20.08,20.12
sh600000,20.46,20.49,20.28,20.29
sh600000,20.23,20.49,20.21,20.45
sh600000,20.38,20.5,20.2,20.23
sh600000,20.16,20.25,20.1,20.25
sh600000,20.22,20.24,20,20.15
sh600000,20.58,20.6,20.22,20.25
sh600000,20.35,20.68,20.25,20.5
sh600000,20.4,20.45,20.23,20.33
sh600000,20.25,20.35,20.08,20.33
sh600000,20.07,20.3,20.02,20.2
sh600000,20,20.3,20,20.05
sh600000,20.02,20.07,19.97,20
sh600000,20.1,20.19,19.98,20.02
sh600000,20.32,20.4,20,20.11
sh600000,19.96,20.48,19.95,20.33
sh600000,20,20.14,19.9,19.95
sh600000,20.55,20.58,20.08,20.14
sh600000,20.5,20.66,20.38,20.51
sh600000,20.51,20.52,20.28,20.49
sh600000,20.6,20.78,20.51,20.52
sh600000,20.71,20.98,20.54,20.6
sh600000,21,21.04,20.71,20.71
sh600000,21.2,21.25,20.95,20.99
sh600000,21.2,21.44,21.08,21.19
sh600000,21.18,21.38,21.01,21.2
sh600000,21.43,21.46,21.11,21.18
sh600000,21.35,21.48,21.26,21.38
sh600000,21.3,21.38,21.13,21.28
sh600000,21.3,21.35,21.05,21.25
sh600000,21.38,21.5,21.22,21.3
sh600000,21.01,21.35,21.01,21.3
sh600000,21.23,21.59,20.86,20.99
sh600000,21.34,21.44,21.1,21.22
sh600000,21.11,21.49,21,21.33
sh600000,20.9,21.02,20.8,20.98
sh600000,20.88,21.2,20.87,20.9
sh600000,21,21.05,20.76,20.88
sh600000,20.85,21.03,20.62,21
sh600000,20.61,20.93,20.55,20.78
sh600000,21.13,21.24,20.61,20.63
sh600000,21.1,21.39,21.01,21.13
sh600000,20.56,21.1,20.56,21
sh600000,20.5,20.75,20.46,20.49
sh600000,20.5,20.55,20.35,20.5
sh600000,20.51,20.9,20.42,20.51
sh600000,20.6,20.73,20.5,20.5
sh600000,20.4,20.98,20.25,20.58
sh600000,20.65,20.7,20.32,20.4
sh600000,20.93,20.93,20.61,20.72
sh600000,20.95,21.08,20.7,20.93
sh600000,20.4,21.14,20.1,20.9
sh600000,20.28,20.68,20.28,20.41
sh600000,20.26,20.38,20.08,20.27
sh600000,20.5,20.62,20.25,20.27
sh600000,19.99,20.7,19.98,20.45
sh600000,19.82,20.14,19.71,19.9
sh600000,19.8,19.9,19.68,19.85
sh600000,19.94,19.94,19.68,19.79
sh600000,20.65,20.65,19.88,19.94
sh600000,19.18,19.99,19,19.76
sh600000,19.3,19.35,19.12,19.19
sh600000,20,20,19.3,19.32
sh600000,20.18,20.2,19.82,19.92
sh600000,19.92,20.16,19.92,20.16
sh600000,19.96,20.02,19.88,19.92
sh600000,20.02,20.1,19.89,19.96
sh600000,20.15,20.2,20,20.02
sh600000,20.4,20.45,20.14,20.2
sh600000,20.02,20.55,19.92,20.4
sh600000,19.88,20.28,19.88,20.02
sh600000,20.05,20.1,19.85,19.88
sh600000,20.21,20.35,20.01,20.02
sh600000,20.2,20.2,19.92,20.19
sh600000,20.86,20.91,20.2,20.22
sh600000,20.7,20.82,20.6,20.77
sh600000,20.26,20.59,20.26,20.55
sh600000,20.11,20.5,20.1,20.25
sh600000,19.9,20.18,19.8,20.1
sh600000,20.38,20.48,19.9,19.92
sh600000,20.4,20.54,20.19,20.37
sh600000,20.3,20.85,20.3,20.39
sh600000,20.2,20.43,20.1,20.25
sh600000,19.87,20.23,19.75,20.2
sh600000,20.36,20.36,19.85,19.87
sh600000,20.65,20.7,20.28,20.38
sh600000,20.82,20.84,20.6,20.65
sh600000,20.92,20.96,20.71,20.82
sh600000,20.75,21,20.6,20.92
sh600000,20.65,20.87,20.6,20.75
sh600000,20.75,20.75,20.53,20.59
sh600000,20.65,20.8,20.5,20.75
sh600000,20.6,20.78,20.55,20.61
sh600000,21.05,21.08,20.5,20.63
sh600000,21.33,21.4,21.02,21.06
sh600000,21.35,21.65,21.28,21.32
sh600000,21.4,21.44,21.3,21.35
sh600000,22.12,22.12,21.45,21.5
sh600000,22.01,22.4,21.8,22.12
sh600000,21.95,22.13,21.71,21.95
sh600000,21.48,22.05,21.48,21.75
sh600000,21.7,21.73,21.4,21.43
sh600000,21.31,21.7,21.3,21.7
sh600000,21.65,21.65,21.3,21.33
sh600000,21.61,21.72,21.6,21.65
sh600000,21.73,21.9,21.58,21.61
sh600000,22.1,22.1,21.73,21.74
sh600000,21.9,22.2,21.88,22
sh600000,22,22.05,21.74,21.9
sh600000,22,22.11,21.88,22
sh600000,21.98,22.12,21.84,21.98
sh600000,22.25,22.26,21.85,21.99
sh600000,22.07,22.35,22.03,22.24
sh600000,22.4,22.5,22,22.07
sh600000,22.22,23.35,22.22,22.5
sh600000,22.3,22.48,22,22.18
sh600000,21.84,22.18,21.84,21.89
sh600000,21.89,21.89,21.7,21.74
sh600000,22.1,22.25,21.84,21.92
sh600000,22.25,22.4,21.98,22.05
sh600000,22.05,22.48,22.01,22.23
sh600000,22.1,22.2,21.89,22.05
sh600000,21.95,22.25,21.95,22.08
sh600000,21.75,22.28,21.73,21.9
sh600000,21.46,21.79,21.45,21.7
sh600000,21.35,21.6,21.3,21.43
sh600000,21.38,21.5,21.28,21.36
sh600000,21.42,21.45,21.33,21.37
sh600000,21.61,21.68,21.38,21.42
sh600000,21.41,21.8,21.31,21.6
sh600000,21.38,21.8,21.28,21.42
sh600000,21.41,21.5,21.28,21.3
sh600000,21.4,21.5,21.34,21.4
sh600000,21.68,21.7,21.36,21.44
sh600000,21.98,21.99,21.65,21.67
sh600000,21.62,22.08,21.56,21.91
sh600000,21.7,21.85,21.55,21.62
sh600000,21.63,22.09,21.6,21.7
sh600000,21.3,21.67,21.19,21.61
sh600000,21.45,21.5,21.27,21.3
sh600000,21.38,21.61,21.32,21.43
sh600000,21.3,21.48,21.23,21.38
sh600000,21.81,21.88,21.31,21.35
sh600000,21.7,21.96,21.6,21.79
sh600000,21.88,21.96,21.55,21.59
sh600000,21.99,22.26,21.8,21.81
sh600000,21.35,21.97,21.3,21.96
sh600000,21.6,21.69,21.25,21.35
sh600000,21.5,21.77,21.5,21.6
sh600000,21.95,21.98,21.48,21.5
sh600000,21.5,22,21.5,21.8
sh600000,21.39,21.6,21.3,21.43
sh600000,21.25,21.57,21.18,21.28
sh600000,21.27,21.38,21.09,21.24
sh600000,21.35,21.58,21.06,21.27
sh600000,21.16,21.49,21,21.3
sh600000,21.7,21.7,21.08,21.2
sh600000,22.19,22.28,21.72,21.78
sh600000,22.29,22.37,22.1,22.16
sh600000,22.5,22.6,22.25,22.29
sh600000,22.39,22.97,22.36,22.51
sh600000,22.35,22.48,22.2,22.4
sh600000,22.2,22.55,22.18,22.22
sh600000,22.2,22.3,22.1,22.2
sh600000,22.06,22.5,22.06,22.18
sh600000,22.4,22.42,22.02,22.06
sh600000,23.2,23.3,22.3,22.42
sh600000,23.22,23.4,23.05,23.16
sh600000,23.24,23.5,23.2,23.2
sh600000,23.24,23.49,23.22,23.25
sh600000,23.52,23.6,23.3,23.34
sh600000,23.69,23.69,23.48,23.52
sh600000,23.75,23.95,23.6,23.69
sh600000,23.61,23.97,23.4,23.75
sh600000,23.6,23.97,23.48,23.61
sh600000,23.7,23.88,23.2,23.6
sh600000,24.05,24.06,23.8,23.8
sh600000,24.12,24.14,23.92,23.97
sh600000,24.21,24.38,24.02,24.05
sh600000,24.11,24.5,24,24.18
sh600000,24.07,24.23,23.87,24.13
sh600000,24.12,24.18,24,24.07
sh600000,23.9,24.42,23.9,24.12
sh600000,23.9,24.05,23.8,23.9
sh600000,24.2,24.2,23.85,23.9
sh600000,23.9,24.3,23.87,24.07
sh600000,24,24.03,23.8,23.9
sh600000,23.9,24,23.78,23.86
sh600000,23.91,24.05,23.7,23.88
sh600000,23.9,24.19,23.66,23.9
sh600000,24.11,24.18,23.8,23.85
sh600000,24.06,24.35,24,24.05
sh600000,24.03,24.4,23.98,24.05
sh600000,24.4,24.7,23.98,23.99
sh600000,23.4,25.7,23.4,24.53
sh600000,23.5,23.52,23.29,23.39
sh600000,23.3,23.52,23.2,23.52
sh600000,23.56,23.65,23.28,23.31
sh600000,23.8,23.8,23.44,23.54
sh600000,23.8,23.88,23.42,23.45
sh600000,23.4,23.8,23.36,23.71
sh600000,23.4,23.47,23.25,23.35
sh600000,23.65,23.69,23.34,23.4
sh600000,23.45,23.6,23.27,23.6
sh600000,23.78,23.8,23.36,23.44
sh600000,23.5,23.95,23.46,23.6
sh600000,23.11,23.57,23.1,23.46
sh600000,23.3,23.4,23.06,23.11
sh600000,23.08,23.32,23.05,23.25
sh600000,23.15,23.27,23.01,23.08
sh600000,23.25,23.47,23.15,23.22
sh600000,23.2,23.3,23.12,23.25
sh600000,23.5,23.5,23.2,23.23
sh600000,23.3,23.7,23.25,23.55
sh600000,23.45,23.6,23.23,23.3
sh600000,23.43,23.7,23.35,23.41
sh600000,23.6,23.67,23.38,23.42
sh600000,23.57,23.69,23.47,23.57
sh600000,23.54,23.67,23.4,23.56
sh600000,23.75,23.8,23.51,23.54
sh600000,23.6,23.75,23.5,23.7
sh600000,23.8,23.83,23.61,23.65
sh600000,24,24.15,23.68,23.8
sh600000,24.45,24.5,23.88,23.97
sh600000,24.3,24.55,24.15,24.36
sh600000,24,24.69,23.95,24.18
sh600000,23.68,24,23.66,23.84
sh600000,23.5,23.72,23.39,23.62
sh600000,24,24.25,23.51,23.55
sh600000,23.99,24.34,23.81,23.91
sh600000,23.9,24.18,23.72,23.92
sh600000,23.66,23.98,23.65,23.84
sh600000,23.8,23.97,23.59,23.65
sh600000,23.5,23.97,23.4,23.7
sh600000,23.5,23.68,23.36,23.44
sh600000,23.4,23.88,23.3,23.45
sh600000,23.74,23.95,23.35,23.4
sh600000,23.9,23.98,23.6,23.74
sh600000,24.33,24.45,23.85,23.9
sh600000,23.7,24.5,23.65,24.29
sh600000,23.5,23.8,23.3,23.63
sh600000,23.85,23.96,23.3,23.47
sh600000,23.5,23.88,23.3,23.69
sh600000,23.3,23.69,23.25,23.5
sh600000,23.15,23.3,23,23.25
sh600000,23.25,23.35,23.06,23.15
sh600000,23.07,23.45,23.06,23.2
sh600000,23.95,24,23.01,23.06
sh600000,23.93,24.1,23.85,23.94
sh600000,24,24.27,23.8,23.9
sh600000,24.4,24.51,23.98,24
sh600000,24.9,24.9,24.35,24.43
sh600000,24.74,25,24.65,25
sh600000,25,25.2,24.68,24.74
sh600000,24.88,25.57,24.8,25
sh600000,24.81,25.09,24.78,24.84
sh600000,25.15,25.2,24.75,24.82
sh600000,25,25.49,25,25.15
sh600000,25.3,25.5,25.19,25.32
sh600000,25.45,25.78,25.19,25.3
sh600000,25.31,25.45,25.01,25.32
sh600000,26,26.2,25.18,25.3
sh600000,25.68,26.2,25.6,25.83
sh600000,25.45,25.88,25.4,25.6
sh600000,25.62,26,25.35,25.45
sh600000,25.6,26.08,25.4,25.56
sh600000,25.72,25.9,25.43,25.54
sh600000,25.42,25.9,25.38,25.69
sh600000,25.15,25.39,25.06,25.31
sh600000,24.9,25.49,24.88,25.15
sh600000,25.2,25.2,24.86,24.9
sh600000,25.2,25.5,25.1,25.24
sh600000,25.45,25.58,25.1,25.22
sh600000,25.25,25.72,25.25,25.38
sh600000,25.55,25.7,25.06,25.18
sh600000,26.03,26.3,25.25,25.5
sh600000,25.71,26.26,25.4,25.9
sh600000,26.01,27.05,25.51,25.51
sh600000,25.35,25.68,25.2,25.51
